id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
20;OPEN;;;8-11H;bicolore;;mineure;>=6;Majeure;5;2;0;;;;0;;;;;long_suit;1CL1;;6
21;OPEN;;;10-11H;;;pique;>=5;;;3;0;;;;0;;;long_color_points_H;>=4;;;1P;5
22;OPEN;;;5-10H;unicolore;;Majeure;6;;;;0;<=1;;;0;;;long_color_points_H;>=4;long_suit;2CL1;;7
23;OPEN;;;5-10H;unicolore;;;7;;;;0;;;;0;;;long_color_points_H;>=4;long_suit;3CL1;;8
24;OPEN;;;5-10H;unicolore;;;8;;;;0;;;;0;;;long_color_points_H;>=4;long_suit;4CL1;;9
25;OPEN;;;10-16H;unicolore;;mineure;>=7;;;;0;;;;0;;;long_color_points_H;10;;;3SA;10
26;INT_N2;;RI_BI_N2;;bicolore 5/5;coeur,pique;;;;;;0;;6V;;0;1m;honors_in_bicolors;;;;;2K;1013
27;INT_N2;;RI_BI_N2;;bicolore 5/5;carreau,coeur;;;;;;0;;6V;;0;1T;honors_in_bicolors;;;;;2SA;1014
28;INT_N2;;RI_BI_N2;;bicolore 5/5;trèfle,coeur;;;;;;0;;6V;;0;1K;honors_in_bicolors;;;;;2SA;1015
29;INT_N2;;RI_BI_N2;;bicolore 5/5;carreau,trèfle;;;;;;0;;6V;;0;1M;honors_in_bicolors;;;;;2SA;1010
30;INT_N2;;RI_BI_N2;;bicolore 5/5;pique,trèfle;;;;;;0;;6V;;0;1C;honors_in_bicolors;;;;;2C;1008
31;INT_N2;;RI_BI_N2;;bicolore 5/5;coeur,trèfle;;;;;;0;;6V;;0;1P;honors_in_bicolors;;;;;2P;1009
32;INT_N2;;RI_BI_N2;;bicolore 5/5;pique,carreau;;;;;;0;;6V;;0;1C;honors_in_bicolors;;;;;3T;1011
33;INT_N2;;RI_BI_N2;;bicolore 5/5;coeur,carreau;;;;;;0;;6V;;0;1P;honors_in_bicolors;;;;;3T;1012
34;INT_N2;;RI_BI_N2;;bicolore 5/5;;mineure;>=6;mineure;>=5;;0;;6V;;0;1E;;;;;;4SA;1016
35;INT_N2;;RI_BI_N2;;;;mineure;>=7;;;;0;;;;0;1E;;long_color_points_H;10;cuebid;3;;1017
36;INT_N2;;RI_BI_N2;;;;mineure;>=7;;;;0;;;;1;1E;;long_color_points_H;10;;;3SA;1018
37;INT_N2;;RI_CO_N2;8-18HL;;;;>=5;;;;0;;;;0;1E;;long_over_previous;True;long_suit;1CL1;;1001
38;INT_N2;;RI_CO_N2;11-18HL;;;;>=6;;;;0;;;;0;1E;long_suit_1_unnamed;long_over_previous;False;long_suit;2CL1;;1002
39;INT_N2;;RI_CO_N2;11-18HL;;;trèfle;>=6;;;;0;;;;0;1T;;;;;;2T;1002
40;INT_N2;;RI_CO_N2;14-18HL;;;coeur;>=5;;;;0;;;;0;1P;;long_color_points_H;>=4;;;2C;1002
41;INT_N2;;RI_UP_N2;5-10H;;;Majeure;6;;;;0;;;;0;1m;;;;long_suit;2CL1;;1003
42;INT_N2;;RI_UP_N2;5-10H;;;pique;6;;;;0;;;;0;1C;;;;;;2P;1004
43;INT_N2;;RI_UP_N2;5-10H;;;;7;;;;0;;;;0;1E;;;;long_suit;3CL1;;1005
44;INT_N2;;RI_UP_N2;5-10H;;;;8;;;;0;;;;0;1E;;;;long_suit;4CL1;;1006
45;INT_N2;;RI_SA_N2;16-18HL;régulier;;;;;;;0;;;;1;1E;;longest_major;<5;;;1SA;1007
46;INT_N2;;RI_X_N2;12-18HL;;;;;;;;0;;;;0;1E;takeout_double;;;;;X;1019
47;INT_N2;;RI_X_N2;>=19HL;;;;;;;;0;;;;0;1E;;;;;;X;1019
48;INT_N2;RUBEN;RI_OSPE;>=9H;irrégulier;;mineure;>=5;Majeure;4;;0;;;;0;1SA;;;;;;X;1020
49;INT_N2;RUBEN;RI_OSPE;>=9H;irrégulier;;Majeure;>=5;;;;0;;;;0;1SA;;majors_at_least_4;2;;;2T;1021
50;INT_N2;RUBEN;FREE;>=9H;irrégulier;;carreau;>=5;;;;0;;;;0;1SA;;long_color_points_H;>=4;;;2K;1022
51;INT_N2;RUBEN;FREE;>=9H;irrégulier;;coeur;>=5;mineure;>=4;;0;;;;0;1SA;;long_color_points_H;>=4;;;2C;1023
52;INT_N2;RUBEN;FREE;>=9H;irrégulier;;pique;>=5;mineure;>=4;;0;;;;0;1SA;;long_color_points_H;>=4;;;2P;1024
53;INT_N2;RUBEN;FREE;>=9H;bicolore 5/5;carreau,trèfle;;;;;;0;;;;0;1SA;honors_in_bicolors;;;;;2SA;1025
54;INT_N2;RUBEN;FREE;>=9H;irrégulier;;trèfle;>=6;;;;0;;;;0;1SA;;long_color_points_H;>=4;;;3T;1026
55;INT_N2;;RI_OSPE;14-18HL;;;;;;;;0;;;;0;2M;takeout_double;;;;;X;1027
56;INT_N2;;RI_OSPE;>=19HL;;;;;;;;0;;;;0;2M;;;;;;X;1027
57;INT_N2;;RI_OSPE;11-18HL;;;coeur;>=5;;;;0;;;;0;2C;;long_color_points_H;>=6;;;2P;1028
58;INT_N2;;RI_OSPE;11-18HL;;;pique;>=5;;;;0;;;;0;2P;;long_color_points_H;>=6;;;3C;1029
59;INT_N2;;RI_OSPE;11-18HL;;;coeur;>=6;;;;0;;;;0;2C;;;;;;2P;1030
60;INT_N2;;RI_OSPE;11-18HL;;;pique;>=6;;;;0;;;;0;2P;;;;;;3C;1031
61;INT_N2;;RI_OSPE;11-18HL;;;mineure;>=6;;;;0;;;;0;2M;;;;long_suit;3CL1;;1032
62;INT_N2;;RI_OSPE;16-18HL;régulier;;;;;;;0;;;;1;2M;;;;;;2SA;1033
63;INT_N2;;FREE;;bicolore 5/5;carreau,trèfle;;;;;;0;;5;;0;2M;;;;cuebid;3;;1034
64;INT_N2;;FREE;>18HL;régulier;;;;;;;0;;;;1;2M;;;;;;3SA;1035
65;INT_N2;;FREE;;bicolore 5/5;coeur,trèfle;;;;;;0;;5;;0;2C;;;;;;4T;1036
66;INT_N2;;FREE;;bicolore 5/5;coeur,carreau;;;;;;0;;5;;0;2C;;;;;;4K;1037
67;INT_N2;;FREE;;bicolore 5/5;pique,trèfle;;;;;;0;;5;;0;2P;;;;;;4T;1038
68;INT_N2;;FREE;;bicolore 5/5;pique,carreau;;;;;;0;;5;;0;2P;;;;;;4K;1039
69;REPOUV;;;5-10H;irrégulier;;;;;;>=2;0;;;4;0;1M passe;;;;support;3;;213
70;REPOUV;;;>=11HLD;;;;;;;>=2;0;;;4;0;1M passe;any_short_color;;;;;2SA;214
71;REPOUV;;;13-15HLD;;;;;;;>=2;0;;;5;0;1M passe;;suit_length;T<=1;;;4T;215
72;REPOUV;;;13-15HLD;;;;;;;>=2;0;;;5;0;1M passe;;suit_length;K<=1;;;4K;215
73;REPOUV;;;13-15HLD;;;;;;;>=2;0;;;5;0;1P passe;;suit_length;C<=1;;;4C;216
74;REPOUV;;;13-15HLD;;;;;;;>=2;0;;;5;0;1C passe;;suit_length;P<=1;;;3P;217
75;REPOUV;;DRURY;>=11HLD;;;;;;;>=2;0;;;3;0;1M passe;any_short_color;;;;;2T;218
76;REPOUV;;DRURY;>=11HLD;;;;;;;>=2;0;;;>=4;0;1M passe;;;;;;2T;218
77;REPOUV;;;8-10H;;;;;;;>=2;0;;;<3;0;1C passe;;suit_length;P>=4;;;1P;219
78;REPOUV;;;8-10H;;;;>=6;;;>=2;0;;;<3;0;1M passe;;;;long_suit;2CL1;;220
79;REPOUV;;;8-10H;;;;5;;;>=2;0;;;<3;0;1M passe;;long_color_points_H;>=7;long_suit;2CL1;;220
80;REPOUV;;;8-11H;;;;>=5;;;>=2;0;;;>=4;0;1C passe;;long_color_points_H;>=5;;;2P;221
81;REPOUV;;;8-11H;;;;>=5;;;>=2;0;;;>=4;0;1M passe;;long_color_points_H;>=5;long_suit;3CL1;;222
82;REPOUV;;;6-11H;;;;;;;>=2;0;;;<3;0;1M passe;;;;;;1SA;223
83;REPOUV;;;6-10HLD;;;;;;;;0;;;>=3;0;1M passe;;;;support;2;;201
84;REPOUV;;;11-12HLD;;;;;;;;0;;;3;0;1M passe;;;;;;2SA;202
85;REPOUV;;;11-12HLD;;;;;;;;0;;;4;0;1M passe;;;;support;3;;203
86;REPOUV;;;13-15HLD;semi-régulier;;;;;;;0;;;4;0;1M passe;;;;;;3SA;204
87;REPOUV;;;6-9H;;;;;;;;0;;;5;0;1M passe;;;;support;4;;205
88;REPOUV;;;13-15HLD;;;;;;;;0;;;>=4;0;1M passe;;suit_length;T<=1;;;4T;210
89;REPOUV;;;13-15HLD;;;;;;;;0;;;>=4;0;1M passe;;suit_length;K<=1;;;4K;210
90;REPOUV;;;13-15HLD;;;;;;;;0;;;>=4;0;1P passe;;suit_length;C<=1;;;4C;211
91;REPOUV;;;13-15HLD;;;;;;;;0;;;>=4;0;1C passe;;suit_length;P<=1;;;3P;212
92;REPOUV;;;>=13HLD;;;;;;;;0;;;>=3;0;1M passe;;suit_length;K>=5;;;2K;206
93;REPOUV;;;>=13HLD;;;;;;;;0;;;>=3;0;1C passe;;suit_length;P>=4;;;1P;207
94;REPOUV;;;>=13HLD;;;;;;;;0;;;>=3;0;1M passe;;;;;;2T;206
95;REPOUV;;;>=11H;;;coeur;>=5;;;;0;;;<3;0;1P passe;;;;;;2C;208
96;REPOUV;;;>=11H;;;mineure;;;;;0;;;;0;1M passe;;;;long_suit;2CL1;;206
97;REPOUV;;;>=6HL;;;;;;;;0;;;;0;1C passe;;suit_length;P>=4;;;1P;207
98;REPOUV;;;6-10HL;;;;;;;;0;;;<3;0;1M passe;;;;;;1SA;209
99;REPOUV;;;6-12HL;;;mineure;>=5;Majeure;>=4;>=2;0;;;;0;1m passe;;;;long_suit;1CL2;;238
100;REPOUV;;;13-23HL;;;carreau;>=5;Majeure;4;>=2;0;;;;0;1T passe;;;;;;1K;238
101;REPOUV;;;13-23HL;;;trèfle;>=5;Majeure;4;>=2;0;;;;0;1K passe;;;;;;2T;239
102;REPOUV;;;6-23HL;4-4-4-1;;;;;;>=2;0;;;;0;1m passe;;;;best_major;1;;238
103;REPOUV;;;6-23HL;4-4-3-2;;;;Majeure;4;>=2;0;;;;0;1m passe;;;;long_suit;1CL2;;238
104;REPOUV;;;6-23HL;;;;>=5;;;>=2;0;;;;0;1m passe;long_suit_1_unnamed;;;long_suit;1CL1;;238
105;REPOUV;;;6-12HL;;;mineure;>=5;Majeure;>=4;;0;;;;0;1m passe;;;;long_suit;1CL2;;224
106;REPOUV;;;13-23HL;;;carreau;>=5;Majeure;4;;0;;;;0;1T passe;;;;;;1K;224
107;REPOUV;;;12-23HL;;;trèfle;>=5;;;;0;;;;0;1K passe;;;;;;2T;225
108;REPOUV;;;6-23HL;4-4-4-1;;;;;;;0;;;;0;1m passe;;;;best_major;1;;224
109;REPOUV;;;6-23HL;4-4-3-2;;;;Majeure;4;;0;;;;0;1m passe;;;;long_suit;1CL2;;224
110;REPOUV;;;6-23HL;;;;>=5;;;;0;;;;0;1m passe;long_suit_1_unnamed;;;long_suit;1CL1;;224
111;REPOUV;;;8-11H;bicolore;;Majeure;>=5;;;>=2;0;;;>=4;0;1m passe;;long_color_points_H;>=4;long_suit;2CL1;;240
112;REPOUV;;;8-11H;bicolore;;carreau;>=5;;;>=2;0;;;>=4;0;1T passe;;long_color_points_H;>=4;;;2K;241
113;REPOUV;;;8-11H;bicolore;;trèfle;>=5;;;>=2;0;;;>=4;0;1K passe;;long_color_points_H;>=4;;;3T;242
114;REPOUV;;;>=18HL;unicolore;;Majeure;;;;;0;;;;0;1m passe;;long_color_points_H;>=4;long_suit;2CL1;;226
115;REPOUV;;;>=18HL;unicolore;;carreau;;;;;0;;;;0;1T passe;;long_color_points_H;>=4;;;2K;227
116;REPOUV;;;>=18HL;unicolore;;trèfle;;;;;0;;;;0;1K passe;;long_color_points_H;>=4;;;3T;228
117;REPOUV;;;4-10H;unicolore;;;7;;;;0;;;;0;1m passe;long_suit_1_unnamed;long_color_points_H;>=4;long_suit;3CL1;;229
118;REPOUV;;;4-10H;unicolore;;;>=8;;;;0;;;;0;1m passe;long_suit_1_unnamed;long_color_points_H;>=4;long_suit;4CL1;;230
119;REPOUV;;;6-10HL;régulier;;;;;;;0;;;;0;1m passe;;;;;;1SA;231
120;REPOUV;;;11H-12HL;régulier;;;;;;;0;;;;0;1m passe;;;;;;2SA;232
121;REPOUV;;;13-15HL;régulier;;;;;;;0;;;;0;1m passe;;;;;;3SA;233
122;REPOUV;;;6-8H;;;;;;;;0;;;>=5;0;1T passe;;;;;;2T;234
123;REPOUV;;;9-11H;;;;;;;;0;;;>=5;0;1T passe;;;;;;3T;235
124;REPOUV;;;6-8H;;;;;;;;0;;;>=4;0;1K passe;;;;;;2K;236
125;REPOUV;;;9-11H;;;;;;;;0;;;>=4;0;1K passe;;;;;;3K;237
126;REPOUV;;TEXAS;<=8HL;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1SA passe;;;;;;2C;1509
127;REPOUV;;TEXAS;9-10HL;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1SA passe;;;;;;2K;1508
128;REPOUV;;TEXAS;11-15HL;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1SA passe;;;;;;4K;1512
129;REPOUV;;TEXAS;>=16HL;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1SA passe;;;;;;2C;1509
130;REPOUV;;STAYMAN;7-8H;irrégulier;;Majeure;5;;;;0;;;;0;1SA passe;;;;;;2T;1507
131;REPOUV;;STAYMAN;>=9HL;;;;;;;;0;;;;0;1SA passe;major_4;;;;;2T;1507
132;REPOUV;;SEQSA;8-9H;semi-régulier;;mineure;5;;;;0;;;;0;1SA passe;;;;;;2SA;1501
133;REPOUV;;PASS;10-15H;semi-régulier;;mineure;5;;;;0;;;;0;1SA passe;;;;;;3SA;1502
134;REPOUV;;SEQSA;9HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;2SA;1501
135;REPOUV;;PASS;10-15HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;3SA;1502
136;REPOUV;;SEQSA;16-17HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;4SA;1503
137;REPOUV;;PASS;18-19HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;6SA;1505
138;REPOUV;;SEQSA;20-21HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;5SA;1504
139;REPOUV;;PASS;22-25HL;régulier;;;;;;;0;;;;0;1SA passe;;;;;;7SA;1506
140;REPOUV;;TEXAS;;;;coeur;>=5;;;;0;;;;0;1SA passe;;;;;;2K;1508
141;REPOUV;;TEXAS;;;;pique;>=5;;;;0;;;;0;1SA passe;;;;;;2C;1509
142;REPOUV;;TEXAS;;;;trèfle;>=6;;;;0;;;;0;1SA passe;;;;;;2P;1510
143;REPOUV;;TEXAS;;;;carreau;>=6;;;;0;;;;0;1SA passe;;;;;;3T;1511
144;REPOUV;;TEXAS;<=9H;;;mineure;5;;;;0;;;;0;1SA passe;;;;;;passe;none
145;REPOUV;;TEXAS;10-15H;;;trèfle;5;;;;0;;;;0;1SA passe;any_short_color;;;;;2P;1510
146;REPOUV;;TEXAS;10-15H;;;carreau;5;;;;0;;;;0;1SA passe;any_short_color;;;;;3T;1511
147;REPOUV;;TEXAS;>=16H;;;trèfle;5;;;;0;;;;0;1SA passe;;;;;;2P;1510
148;REPOUV;;TEXAS;>=16H;;;carreau;5;;;;0;;;;0;1SA passe;;;;;;3T;1511
149;REPOUV;;FREE;>=16HLD;unicolore;;;;;;;0;;;;0;1SA passe;;long_color_points_H;>=5;;;3K;1513
150;REPOUV;;FREE;>=16HLD;unicolore;;;;;;;0;;;;0;1SA passe;;long_color_points_H;>=5;long_suit;3CL1;;1514
151;REPOUV;;PASS;12-15HLD;unicolore;;;;;;;0;;;;0;1SA passe;;;;long_suit;4CL1;;1515
152;REPOUV;;;6-10HLD;;;;;;;;0;;;>=3;0;1M X;;;;support;2;;261
153;REPOUV;;;11-12HLD;;;;;;;;0;;;3;0;1M X;;;;;;2SA;262
154;REPOUV;;;6-10H;;;;;;;;0;;;4;0;1M X;;;;support;3;;263
155;REPOUV;;;>=11HLD;;;mineure;>=5;;;;0;;;>=4;0;1M X;;;;long_suit;3CL1;;264
156;REPOUV;;;13-15HLD;semi-régulier;;;;;;;0;;;4;0;1M X;;;;;;3SA;265
157;REPOUV;;;6-9H;;;;;;;;0;;;5;0;1M X;;;;support;4;;266
158;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1M X;;suit_length;T<=1;;;4T;267
159;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1M X;;suit_length;K<=1;;;4K;267
160;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1P X;;suit_length;C<=1;;;4C;268
161;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1C X;;suit_length;P<=1;;;3P;269
162;REPOUV;;;8-10H;;;coeur;>=5;;;;0;;;<3;0;1P X;;long_color_points_H;>=4;;;2C;271
163;REPOUV;;;8-10H;;;mineure;>=5;;;;0;;;<3;0;1M X;;long_color_points_H;>=4;long_suit;2CL1;;270
164;REPOUV;;;8-10H;;;coeur;>=6;;;;0;;;<3;0;1P X;;;;;;2C;271
165;REPOUV;;;8-10H;;;mineure;>=6;;;;0;;;<3;0;1M X;;;;long_suit;2CL1;;270
166;REPOUV;;;>=6HL;;;;;;;;0;;;;0;1C X;;suit_length;P>=4;;;1P;272
167;REPOUV;;;8-10HL;semi-régulier;;;;;;;0;;;<3;0;1M X;;;;;;1SA;273
168;REPOUV;;;>=10H;;;;;;;;0;;;;0;1M X;;;;;;XX;274
169;REPOUV;;;7-10H;;;trèfle;>=6;;;;0;;;;0;1K X;;;;;;2T;276
170;REPOUV;;;7-12HL;;;mineure;>=5;Majeure;>=4;;0;;;;0;1m X;;;;long_suit;1CL2;;275
171;REPOUV;;;13-23HL;;;carreau;>=5;Majeure;4;;0;;;;0;1T X;;;;;;1K;275
172;REPOUV;;;7-23HL;4-4-4-1;;;;;;;0;;;;0;1m X;;;;best_major;1;;275
173;REPOUV;;;7-23HL;4-4-3-2;;;;Majeure;4;;0;;;;0;1m X;;;;long_suit;1CL2;;275
174;REPOUV;;;7-23HL;;;;>=5;;;;0;;;;0;1m X;long_suit_1_unnamed;;;long_suit;1CL1;;275
175;REPOUV;;;4-10H;unicolore;;;7;;;;0;;;;0;1m X;long_suit_1_unnamed;;;long_suit;3CL1;;277
176;REPOUV;;;4-10H;unicolore;;;>=8;;;;0;;;;0;1m X;long_suit_1_unnamed;;;long_suit;4CL1;;278
177;REPOUV;;;8-10HL;semi-régulier;;;;;;;0;;;;0;1m X;;;;;;1SA;279
178;REPOUV;;;>=10H;;;;;;;;0;;;;0;1m X;;;;;;XX;280
179;REPOUV;;;7-8H;;;;;;;;0;;;5;0;1m X;;;;support;2;;281
180;REPOUV;;;7-8H;;;;;;;;0;;;6;0;1m X;;;;support;3;;282
181;REPOUV;;;7-8H;;;;;;;;0;;;7;0;1m X;;;;support;4;;283
182;REPOUV;;;>=9H;;;;;;;;0;;;5;0;1m X;;;;;;2SA;284
183;REPOUV;;;6-10HLD;;;;;;;;0;;;>=3;0;1C 1P;;;;;;2C;311
184;REPOUV;;;11-15HLD;;;;;;;;0;;;3;0;1C 1P;;;;;;2SA;312
185;REPOUV;;;11-12HLD;;;;;;;;0;;;4;0;1C 1P;;;;;;3C;313
186;REPOUV;;;13-15HLD;semi-régulier;;;;;;;0;;;4;0;1C 1P;;;;;;3SA;314
187;REPOUV;;;6-9H;;;;;;;;0;;;5;0;1C 1P;;;;;;4C;315
188;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1C 1P;short_in_interv_color;;;;;3P;316
189;REPOUV;;;13-15HLD;;;mineure;>=5;;;;0;;;>=4;0;1C 1P;long_suit_1_unnamed;long_color_points_H;>=5;long_suit;4CL1;;317
190;REPOUV;;;>=11H;;;;;;;;0;;;>=4;0;1C 1P;;;;;;2P;318
191;REPOUV;;;>=11HL;;;mineure;>=5;;;;0;;;;0;1C 1P;long_suit_1_unnamed;;;long_suit;2CL1;;319
192;REPOUV;;;4-10H;;;mineure;7;;;;0;;;<3;0;1C 1P;long_suit_1_unnamed;;;long_suit;3CL1;;320
193;REPOUV;;;4-10H;;;mineure;>=8;;;;0;;;<3;0;1C 1P;long_suit_1_unnamed;;;long_suit;4CL1;;321
194;REPOUV;;;8-10HL;semi-régulier;;;;;;;0;;;<3;1;1C 1P;;;;;;1SA;322
195;REPOUV;;;>=8HL;;;;;;;;0;;;<3;0;1C 1P;;;;;;X;323
196;REPOUV;;;6-10HLD;;;;;;;;0;;;>=3;0;1M 2E;;;;support;2;;324
197;REPOUV;;;11-15HLD;;;;;;;;0;;;3;0;1M 2E;;;;;;2SA;325
198;REPOUV;;;11-12HLD;;;;;;;;0;;;4;0;1M 2E;;;;support;3;;326
199;REPOUV;;;13-15HLD;semi-régulier;;;;;;;0;;;4;0;1M 2E;;;;;;3SA;327
200;REPOUV;;;6-9H;;;;;;;;0;;;5;0;1M 2E;;;;support;4;;328
201;REPOUV;;;13-15HLD;;;;;;;;0;;;5;0;1M 2E;short_in_interv_color;;;cuebid;4;;329
202;REPOUV;;;13-15HLD;;;mineure;>=5;;;;0;;;>=4;0;1M 2E;long_suit_1_unnamed;long_color_points_H;>=5;long_suit;4CL1;;330
203;REPOUV;;;13-15HLD;;;coeur;>=5;;;;0;;;>=4;0;1P 2E;long_suit_1_unnamed;long_color_points_H;>=5;;;4C;331
204;REPOUV;;;13-15HLD;;;pique;>=5;;;;0;;;>=4;0;1C 2E;long_suit_1_unnamed;long_color_points_H;>=5;;;3P;332
205;REPOUV;;;>=11H;;;;;;;;0;;;>=4;0;1M 2E;;;;cuebid;3;;333
206;REPOUV;;;>=11HL;;;;>=5;;;;0;;;;0;1M 2E;long_suit_1_unnamed;;;long_suit;2CL1;;334
207;REPOUV;;;4-10H;;;;7;;;;0;;;<3;0;1M 2E;long_suit_1_unnamed;long_over_previous;True;long_suit;3CL1;;335
208;REPOUV;;;4-10H;;;;>=8;;;;0;;;<3;0;1M 2E;long_suit_1_unnamed;long_over_previous;True;long_suit;4CL1;;336
209;REPOUV;;;>=8HL;;;;;;;;0;;;<3;0;1M 2E;;;;;;X;337
210;REPOUV;;;>=7HL;;;Majeure;>=5;;;;0;;;;0;1m 1E;long_suit_1_unnamed;;;long_suit;1CL1;;338
211;REPOUV;;;>=11HL;;;Majeure;>=5;;;;0;;;;0;1m 1E;long_suit_1_unnamed;long_over_previous;False;long_suit;2CL1;;339
212;REPOUV;;;7-12HL;;;mineure;>=5;Majeure;>=4;;0;;;;0;1m 1E;long_suit_2_unnamed;;;long_suit;1CL2;;338
213;REPOUV;;;13-23HL;;;carreau;>=5;;;;0;;;;0;1T 1E;long_suit_1_unnamed;;;;;2K;339
214;REPOUV;;;>=11HL;;;trèfle;>=5;;;;0;;;;0;1K 1E;long_suit_1_unnamed;;;;;2T;339
215;REPOUV;;;7-23HL;4-4-4-1;;;;;;;0;;;;0;1m 1E;;;;best_major;1;;338
216;REPOUV;;;7-23HL;4-4-3-2;;;;Majeure;4;;0;;;;0;1m 1E;long_suit_2_unnamed;;;long_suit;1CL2;;338
217;REPOUV;;;7-23HL;;;;>=5;;;;0;;;;0;1m 1E;long_suit_1_unnamed;;;long_suit;1CL1;;338
218;REPOUV;;;4-10H;;;;>=7;;;;0;;;;0;1m 1E;long_suit_1_unnamed;;;long_suit;3CL1;;340
219;REPOUV;;;8-10HL;semi-régulier;;;;;;;0;;;;1;1m 1E;;longest_major;<4;;;1SA;341
220;REPOUV;;;11H-12HL;semi-régulier;;;;;;;0;;;;1;1m 1E;;longest_major;<4;;;2SA;342
221;REPOUV;;;13-15HL;semi-régulier;;;;;;;0;;;;1;1m 1E;;longest_major;<4;;;3SA;343
222;REPOUV;;;6-8H;;;;;;;;0;;;>=5;0;1T 1E;;;;;;2T;344
223;REPOUV;;;9-11H;;;;;;;;0;;;>=5;0;1T 1E;;;;;;3T;345
224;REPOUV;;;6-8H;;;;;;;;0;;;>=4;0;1K 1E;;;;;;2K;346
225;REPOUV;;;9-11H;;;;;;;;0;;;>=4;0;1K 1E;;;;;;3K;347
226;REPOUV;;;>=8HL;;;;;;;;0;;;;0;1T 1K;;longest_major;<4;;;X;348
227;REPOUV;;;>=8HL;;;;;;;;0;;;;0;1m 1C;;suit_length;P<4;;;X;349
228;REPOUV;;SPOUTNIK;>=8HL;;;;;;;;0;;;;0;1m 1P;;suit_length;C>=4;;;X;350
229;REPOUV;;;>=11H;;;;;;;;0;;;;0;1m 1E;;longest_major;<4;cuebid;2;;351
230;REPOUV;;;>=11HL;;;Majeure;>=5;;;;0;;;;0;1K 2T;;;;long_suit;2CL1;;352
231;REPOUV;;;4-10H;;;Majeure;>=7;;;;0;;;;0;1K 2T;;;;long_suit;3CL1;;353
232;REPOUV;;;11H-12HL;semi-régulier;;;;;;;0;;;;1;1K 2T;;longest_major;<4;;;2SA;354
233;REPOUV;;;13-15HL;semi-régulier;;;;;;;0;;;;1;1K 2T;;longest_major;<4;;;3SA;355
234;REPOUV;;;6-8H;;;;;;;;0;;;>=4;0;1K 2T;;;;;;2K;356
